name,category,category_slug,city,region,address,phone,website,email,lat,lng,timezone
Java Lesehan,Restaurants,restaurants,Mataram,Nusa Tenggara Barat,Jl Raya Senggigi Km 5,0817-5137-376,http://www.javalesehan.com,,-8.538324737564231,116.07176325867637,Asia/Makassar
Lesehan Intan,Restaurants,restaurants,Mataram,Nusa Tenggara Barat,Jl Jendral A Yani sayang2,0817-5766-822,http://www.survive-giezag.org,,-8.567111647906922,116.13792951276852,Asia/Makassar
Lesehan Taliwang Nada,Restaurants,restaurants,Mataram,Nusa Tenggara Barat,Jalan Ahmad Yani,(0370) 6621346,http://www.survive-giezag.org,,-8.568057338221188,116.13914824725465,Asia/Makassar
Terapi ATFG 8,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,,(0623) 70648639,http://www.atfg8.multiply.com,,-8.587996637544551,116.11151572970562,Asia/Makassar
Permata Hati Maternity Clinic,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jalan Majapahit No. 8,(0370) 6668888,http://www.permatahati.net,,-8.585511857740393,116.08765366798528,Asia/Makassar
Dr. Wiwik Nurlaela,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jl.sunan Malik Ibrahim III/U-15,0819-0725-0570,,,-8.610783748650757,116.09627604303341,Asia/Makassar
Praktek Dokter,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,"Jalan Raya Praya-BIL, Wage, Desa Batujai",0819-1838-0370,,,-8.72486,116.2542,Asia/Makassar
Klinik Griya Astiti,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,,(0623) 70653891,,,-8.703570702727802,116.26286945449579,Asia/Makassar
Praktek dr. Ananta,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,jl. Bumi I RT 05B Blok F,0878-6477-7700,,,-8.635038075597349,116.09713431146973,Asia/Makassar
"Dr. I.G.G Djelantik, SpA(K)",Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jl A.A. Gede Ngurah No.96 Cakranegara,(0623) 70632169,,,-8.593845940437486,116.12989819959186,Asia/Makassar
Dokter Innarto (Specialist Maaq),Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jl. Jayengrana - Cakranegara,0828-3641-681,,,-8.588426527130213,116.12718393167857,Asia/Makassar
Dokter Hewan IGede Sudiana,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jl.Sadewa No.9 Cakranegara,0878-6585-6260,,,-8.589581296020052,116.12318866558,Asia/Makassar
Dokter Agus Sutanto,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,jl. sriwijaya 86,(0626) 23237,,,-8.594110659952417,116.11483706861978,Asia/Makassar
dr. Ng Phi Shi,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jalan Catur Warga,0813-3951-8099,,,-8.587358419821967,116.11527828090367,Asia/Makassar
Eloise Skincare by The Aesthetics,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jl Swaramahardika,0817-5110-100,,,-8.58774635241225,116.11717221389402,Asia/Makassar
Klinik Sahabat Risa,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,JL Sriwijaya,(0623) 70638354,,,-8.594518740710068,116.10141812973488,Asia/Makassar
Apotik Keluarga Kita,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Panji Tilar Negara 130 C Mataram,(0628) 18366380,,,-8.589327356957373,116.08495652536274,Asia/Makassar
KSM Mata RSUD Propinsi NTB,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jl. Prabu Rangkasari,(0370) 7506520,,,-8.590845293933288,116.08787684187801,Asia/Makassar
dr. Dian P. Sari,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jl. Adi Sucipto  no. 3,(0623) 70622607,,,-8.565554097243151,116.08606947781784,Asia/Makassar
Tempat Praktek dr. Herry Yudiskara,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jalan Yos Sudarso 121 A,(0623) 70624221,,,-8.574295127686783,116.07904573872874,Asia/Makassar
Poli Umum Rumkit Bhayangkara Mataram,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jalan Langko No.64,(0623) 70629149,,,-8.58018397163206,116.0819360173676,Asia/Makassar
Kopegtel Palapa,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jln. Langko no 94,(0623) 70639743,,,-8.579831853042563,116.09533225321147,Asia/Makassar
Laboratorium & Klinik Dahlia,Clinics & Doctors,clinics-doctors,Mataram,Nusa Tenggara Barat,Jln. Catur Warga no.16,(0623) 70624100,,,-8.585972472050578,116.11158565766267,Asia/Makassar
Coffee Toffee,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Jl. Palapa I No. 16B,(0623) 70639569,http://www.coffeetoffee.co.id,,-8.588787686601634,116.1207743517375,Asia/Makassar
Maxx Coffee,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,"Lombok Epicentrum Mall, GF",(0370) 6172092,https://www.maxx-coffee.com,,-8.594049582492948,116.10499926578552,Asia/Makassar
Satuvisi Komputer,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Jl. Swadaya no.10,(0623) 70631594,http://satuvisiku.com,,-8.58964606336,116.08991108255871,Asia/Makassar
Soetjipto Coffee And Resto,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,"Jl. Adi Sucipto, 99A-C Ampenan",0878-8598-9633,http://www.soetjipto.com,,-8.567379917912547,116.08826104320646,Asia/Makassar
Kota Tua Kopi,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Jln. Pabean No. 111,0878-6567-2974,http://kotatua-kopi.business.site.com,,-8.570933427228473,116.0759707929969,Asia/Makassar
Warpindo,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Jl. Panji Tilar Negara No.35,0877-2213-3888,http://warpindo.business.site,,-8.587671834346441,116.08563234932629,Asia/Makassar
Kedai Kopi Pancing,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Jln. Pemuda 12,0819-3312-7246,http://business.site.com,,-8.583993280567974,116.09661674831004,Asia/Makassar
Kantin IAIN Mataram,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Jalan pendidikan no 35,(0623) 70621298,http://spmb-ptain.ac.id,,-8.583812426309295,116.09628445671707,Asia/Makassar
Three-C Tea & Coffee,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Jalan Pendidikan No. 18,(0623) 70631584,http://three-ccoffeeandtea.blogspot.com,,-8.58176405925782,116.09542011418412,Asia/Makassar
Rock Gilis,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Jln. Langko No. 23 F & 23 G,(0623) 70649822,http://rockgilis.com,,-8.580483031696073,116.09748677906676,Asia/Makassar
Bulog Divre NTB,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Jl. Langko,(0623) 70633663,http://www.bulog.co.id,,-8.578814251257004,116.0922466568634,Asia/Makassar
D'Cielo Cafe,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Jl. Catur Warga No 29,0812-3705-5550,http://www.cielocafe.com,,-8.584316301701843,116.10640962066724,Asia/Makassar
Basecamp Lombok,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,"jl. Koperasi, Kecamatan Ampenan ,Kota Mataram",0819-0175-5776,http://basecamp-lombok.business.site.com,,-8.566950618464764,116.09015102734298,Asia/Makassar
hanumriyadi catering,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,jl Tampatan 03,0817-5728-386,http://hanumriyadicatering.blogspot.com,,-8.532865115324212,116.07398986816406,Asia/Makassar
Rollpin,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Sayang Sayang,0823-4142-0010,http://www.rollpin.id,,-8.572901904162208,116.1451345524906,Asia/Makassar
Papa Besar Cafe,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Jl. Raya Senggigi,(0623) 70692070,https://carrentallombok.com,,-8.496380271362728,116.04722271180243,Asia/Makassar
Link@Sheraton,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Sheraton Senggigi Beach Resort,(0623) 70693333,http://www.sheraton.com/senggigi,,-8.494729604788999,116.04396072359485,Asia/Makassar
Square Restaurant & Lounge,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Jl. Raya Senggigi,(0370) 6644888,http://www.squarelombok.com,,-8.497302701475775,116.04897224500552,Asia/Makassar
Tokek Bar,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,,(0370) 6138444,https://oberoihotels.com,,-8.362789664412439,116.12388573797664,Asia/Makassar
Coffee & Thyme Gili Air,Cafes & Coffee Shops,cafes-coffee,Mataram,Nusa Tenggara Barat,Gili Air Harbour,0857-1051-8178,http://www.coffeeandthyme.co,,-8.363548896898479,116.08300075472803,Asia/Makassar
Pangkas Rambut Cerminan,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jln Gajah Mada Pagesangan,0819-1602-2176,,,-8.612511871635341,116.09934500997318,Asia/Makassar
Sevendays Hair Design & Make Up,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jl. Anyelir No.01 Praya,0819-0202-1993,,,-8.70898054565256,116.27010268787284,Asia/Makassar
Caroline Salon & Spa,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Iskandar Muda no.8,(0623) 70653520,,,-8.704817947748476,116.27372303248828,Asia/Makassar
Sinar Salon,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jl. Sultan Hasanudin,(0623) 70653483,,,-8.700079399070226,116.26682424844286,Asia/Makassar
Alexa Salon ( Hair design and Make up ),Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jalan Raya Kumbung-kediri,0819-0202-1993,,,-8.641424531377975,116.18559931554532,Asia/Makassar
Dende Beauty Salon,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,"Dasan Gundul, Desa Menemeng, Jl. Raya Menemeng, Bagu",0878-6511-8111,,,-8.632075821255336,116.19661602514375,Asia/Makassar
The Hope Barbershop,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jalan Bung Karno,0877-6546-4220,,,-8.59749403219175,116.11284125915579,Asia/Makassar
Salon Permata,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jl. Sriwijaya,(0623) 70689888,,,-8.596424322460578,116.11314910551384,Asia/Makassar
Salon seoul,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jalan tumpang sari.no 55,0878-6591-9773,,,-8.588733884465094,116.13467819925599,Asia/Makassar
Salon,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jl.Panca Usaha,(0623) 70629548,,,-8.588694596143194,116.12917526084225,Asia/Makassar
Salon Raditya,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jl.Selandir no 1A Cakranegara,(0623) 70627172,,,-8.588853,116.125177,Asia/Makassar
Mila Selly Salon,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jln Maktal,(0370) 6675936,,,-8.585552268622243,116.12461644227598,Asia/Makassar
Donna Bravosca Salon,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jl.Cilinaya No.7 Cakranegara,0878-6488-9519,,,-8.586460838581614,116.11941069465554,Asia/Makassar
Lombok Bridal Salon & Spa,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jln. Maktal no 17A,(0623) 70648910,,,-8.588829732182699,116.12247367493515,Asia/Makassar
Blessing Salon,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Cakranegara,(0623) 70639298,,,-8.58946145469406,116.12328574284331,Asia/Makassar
Salon safitri,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jln panca usaha,(0623) 70648834,,,-8.58952464273812,116.12320795074636,Asia/Makassar
Mila Salon,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Cakranegara,(0623) 21874468,,,-8.591795038118953,116.12142201937606,Asia/Makassar
Salon Gita & spa,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jl.palapa,0878-6599-0114,,,-8.591278467259444,116.11872757189201,Asia/Makassar
BALE LULUR,Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jln Bung Karno,0828-9790-0000,,,-8.595940638573184,116.11308864628754,Asia/Makassar
"Permata salon ""we'll make you up""",Salons & Barbershops,salons-barbershops,Mataram,Nusa Tenggara Barat,Jl. Sriwijaya. 80A,(0370) 6898888,,,-8.594474389148724,116.11353146537056,Asia/Makassar
GUBUG ONLINE,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,"Perumahan Lingkar Muslim, Gang Jl. darussalam Blok C.17 RT 04, BAJUR, LABUAPI",0857-2900-3445,http://gubugonline.business.site.com,,-8.623334904093188,116.11271058697793,Asia/Makassar
Sasaku Kaos Lombok,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,,0899-1000-031,https://lomboksasaku.com,,-8.614715254693714,116.12753651455952,Asia/Makassar
Lombok Exotic (T-Shirt),Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Jalan Panca Usaha,(0370) 6610115,http://www.lombokexotic.com,,-8.591928384547028,116.12998813986879,Asia/Makassar
Lee cooper mataram mall,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,jl. pejanggik cakranegara,0898-0270-123,http://leecooper.co.id,,-8.588500920099372,116.11980083017991,Asia/Makassar
Quiksilver,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Mataram Mall,(0623) 70632589,http://www.quiksilver.co.id,,-8.588723848958297,116.12253022446663,Asia/Makassar
Matahari Departement Store,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Jalan Purbalingga,(0370) 6172017,http://www.matahari.co.id,,-8.59360497,116.10468912,Asia/Makassar
Hardness Inc Store,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,"Jalan Terusan Bung Hatta No.111 Monjok, Selaparang",0856-4849-9597,http://www.tokopedia.com/portalmusic,,-8.57234669490979,116.11841786740224,Asia/Makassar
Matahari Department Store Lombok City Center,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Jl. Ahmad Yani 8,(0370) 6171801,http://www.matahari.co.id,,-8.595571995174579,116.17593088632425,Asia/Makassar
"Toko ""Hawa Rinjani Collection""",Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Pagutan Kec. Batukliang,0819-0799-6511,,,-8.636842,116.275599,Asia/Makassar
Seret Penginang,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Jl. Tenun Sukarara,0818-0521-2709,,,-8.692404677649767,116.228961490283,Asia/Makassar
@ rumah laundry,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Jln I Gusti Jelantik Gosa No 29 Gebang Timur Kompi C,0878-6479-1991,,,-8.597900353154634,116.12238286782552,Asia/Makassar
Sri Dewi,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Jl. Anak Agung Gde Ngurah No. 45X,(0623) 70638120,,,-8.590466159586189,116.12795302271232,Asia/Makassar
Fortuna Agung,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,"Jl. Umar Maya, No. 51",(0623) 70636034,,,-8.589341822286485,116.1306998363806,Asia/Makassar
Toko Sinar Jaya •,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Jl. Umar Maya,(0623) 70626922,,,-8.587530959048431,116.13080971817051,Asia/Makassar
Tiara Muda Supermarket,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Jl.AA.Gde Ngurah Cakranegara,(0623) 70629904,,,-8.589548808111278,116.12933475891926,Asia/Makassar
Bintang Baby Shop,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,,(0623) 70641225,,,-8.589537768089736,116.12455427307869,Asia/Makassar
Bajang Colection,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,"Mataram Mall Lama, Lntai 2",(0623) 70629882,,,-8.58778567554658,116.11974765297616,Asia/Makassar
Royal Surf,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Jalan Pejanggik,(0623) 70629927,,,-8.58729540377126,116.11974569635531,Asia/Makassar
Factory Outlet,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Jl. Panca Usaha,(0628) 18625311,,,-8.58895145889802,116.1205327112025,Asia/Makassar
3 Second store,Clothing & Fashion,clothing-fashion,Mataram,Nusa Tenggara Barat,Mataram mall,(0623) 70641278,,,-8.589373953064827,116.11987007522129,Asia/Makassar
Hawa Gym Mataram,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,Jl. Hos Cokroaminoto Mataram,(0370) 6667127,http://hawagym.com,,-8.581810726662964,116.11176407761624,Asia/Makassar
B'Sien Ballet,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,Dasan Cermen,0817-5753-335,,,-8.61364480521294,116.12827938461855,Asia/Makassar
stie45 futsal,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,,0819-0706-9992,,,-8.604923129903462,116.11267591209582,Asia/Makassar
master gym dan  fitnes,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,Jalan Bung Karno,0878-6580-4430,,,-8.597385156546574,116.11332852169295,Asia/Makassar
Rosa Fitnes Center,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,,(0623) 70631245,,,-8.593835024385701,116.12950790339539,Asia/Makassar
Nennakhu  dancesport,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,Jln.rajawali 99(belakang toko Linda Sport),0878-6410-3199,,,-8.586999219552386,116.12727581234536,Asia/Makassar
Pro Gym,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,Kura Kura Family Entertainment,(0623) 70637927,,,-8.59497356185195,116.11589398523593,Asia/Makassar
World Strongest Mega Gym,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,Jalan Sriwijaya no. 320,0823-3990-1860,,,-8.594798,116.10646,Asia/Makassar
Klub Arena Fitness & Gym,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,,0817-5742-050,,,-8.595916974119795,116.0854706783264,Asia/Makassar
Rama fitness,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,Jln. Erlangga no.51,0818-0574-3454,,,-8.586692953821716,116.10025539786932,Asia/Makassar
GMB fitnes n gym,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,Jl.pemuda no.2,(0623) 70625579,,,-8.584154637012986,116.0985873063767,Asia/Makassar
Lapangan Bakset SMAN 1 Mataram,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,Jl. Pendidikan no. 21,(0626) 21803,,,-8.582849547747758,116.0980749447728,Asia/Makassar
Six 2 Ten Gym,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,Monjok,0878-6555-9333,,,-8.57769,116.122462,Asia/Makassar
Hawa gym,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,Jln. Bung Hatta no.29x,(0623) 70629564,,,-8.58192407633949,116.11904140514665,Asia/Makassar
Master Fitness ( Showroom ),Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,Jln. Bung Hatta,(0370) 6617760,,,-8.583538762739918,116.11922344095585,Asia/Makassar
Kenza yoga,Gyms & Fitness,gyms-fitness,Mataram,Nusa Tenggara Barat,,,https://kenzalombok.com,,-8.364617926113583,116.08562849556351,Asia/Makassar
Bale Jaje,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jl.AA Gde Ngurah,(0370) 6170511,http://balejaje.wordpress.com,,-8.592250866652087,116.12954062966372,Asia/Makassar
holland martabak,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jl. Pendidikan No 3,0818-0522-2198,http://www.pasrasa.com,,-8.582786448729458,116.09961554091187,Asia/Makassar
Temptations Bakery Pantry,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Green Valley,(0623) 70693463,http://www.temptations-lombok.com,,-8.504032352046469,116.05518288191602,Asia/Makassar
"""Temptations Bakery, Cafe & Restaurant""",Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jalan Palm Raja Batu Bolong 3,0813-3990-6799,http://temptations-lombok.com,,-8.504062,116.05552,Asia/Makassar
Pesona Hijau Bakery & Cafe,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jl.Bung Karno,0818-0573-3446,,,-8.603938586684315,116.11368637508544,Asia/Makassar
Pastryology,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jl. Flamboyan I No.1 Perum LA Resort,0818-0523-8440,,,-8.638171304668045,116.10079394470948,Asia/Makassar
Sari Roti Office,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jalan Bung Karno,(0623) 70641052,,,-8.600973443440076,116.1134014018446,Asia/Makassar
Martabak Holland,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jalan Pejanggik,(021) 28899000,,,-8.591662554284062,116.13041636564559,Asia/Makassar
Mirasa Bakery,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jalan AA Gede Ngurah,(0623) 70633096,,,-8.589374854457315,116.12953452482672,Asia/Makassar
Melissa Bakery,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jl.Pejanggik,(0623) 70628446,,,-8.586860075087817,116.1222379047249,Asia/Makassar
KaCha Pastry & WiFi Zone,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jalan Pejanggik No 48 (Depan Mall Mataram),(0623) 70620173,,,-8.586502256114866,116.12001567302353,Asia/Makassar
Hokky Cake Shop,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,,(0623) 70629887,,,-8.5874588279181,116.11974634856257,Asia/Makassar
Delicio Bakery & Cafe,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Mataram Mall,(0623) 70629915,,,-8.587016014940831,116.12004751554359,Asia/Makassar
Warung PemPek,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jalan Swakarya,(0623) 70633193,,,-8.59113189612766,116.09075565773216,Asia/Makassar
"Depot Meme ""Food & Cookies""",Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Banda 29,0878-6439-8070,,,-8.568064176810477,116.0782405189478,Asia/Makassar
Cahaya Agung 1,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jl Niaga 2 no 46,0817-9765-399,,,-8.570900346707582,116.07645750045776,Asia/Makassar
Roti Djitsin,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Ampenan Tengah,(0628) 17365697,,,-8.58524878739631,116.08049405971892,Asia/Makassar
Aneka Rasa Jaya,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jln. Industri,0819-1800-0099,,,-8.57898990570586,116.07896726793163,Asia/Makassar
Aira Donuts,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,JL. Majapahit,0819-9965-6057,,,-8.585802930660128,116.08773089836636,Asia/Makassar
Kanz Cake,Bakeries,bakeries,Mataram,Nusa Tenggara Barat,Jalan Taman Sejahtera 9 no. 17,0818-0555-0880,,,-8.569922620081453,116.0889148762875,Asia/Makassar
Wyndham Sundancer,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,,(0370) 6199888,https://wyndhamhotels.com,,-8.735689930690215,115.97606622919155,Asia/Makassar
Surfers Inn,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jalan Pariwisata Pantai Kuta,(0623) 70655582,http://www.lombok-surfersinn.com,,-8.710381,116.272219,Asia/Makassar
Aerotel Mandalika,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jl. Gajah Mada No. 110,(0623) 70655517,http://www.aerowisatahotels.com,,-8.707910765732425,116.27041142619032,Asia/Makassar
Hotel Puri Indah Subak,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,jl. subak,(0370) 7502858,https://www.puriindahhotel.com,,-8.592830243943789,116.12484054730344,Asia/Makassar
M Hotel,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jln. Rajawali No. 10,(0370) 6170163,https://mhotel.com,info@mhotel.co.id,-8.58628882717686,116.12729249757014,Asia/Makassar
Lombok Plaza Hotel & Convention,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jalan Pejanggik No. 8,(0623) 70643999,http://www.lombokplazahotel.com,,-8.587025209226564,116.12883907038056,Asia/Makassar
Kubuku Hotel,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jalan Subak 1 No. 11 Cakranegara,0812-3656-399,http://www.kubukuhotel.com,,-8.586003344600417,116.12496944649475,Asia/Makassar
Hotel Lombok Garden,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jalan Bung Karno No. 7,(0623) 70636015,http://lombokgardenhotel.com,,-8.589741496428779,116.1185359954834,Asia/Makassar
Airy Mataram Cakranegara Maktal 8 Lombok,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jl. Maktal No. 8,0804 111 2479,https://www.airyrooms.com/hotel/airy-mataram-cakranegara-maktal-8-lombok,,-8.588449330301874,116.12266871302796,Asia/Makassar
Airy Mataram Cakranegara Nakula 14 Lombok,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,,0804 111 2479,https://www.airyrooms.com/hotel/airy-mataram-cakranegara-nakula-14-lombok,,-8.5908683,116.1221885,Asia/Makassar
Graha Ayu Hotel,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jalan Ismail Marzuki 5,(0623) 70636514,http://www.grahaayuhotel.com,e-commerce@grahaayuhotel.com,-8.591477,116.122318,Asia/Makassar
Puri Indah hotel,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jl. Sriwijaya,(0370) 7501616,http://www.puriindahhotel.com,,-8.593653462774517,116.1189321505651,Asia/Makassar
Airy Mataram Ismail Marzuki 5 Lombok,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jalan Ismail Marzuki,0804 111 2479,https://www.airyrooms.com/hotel/airy-mataram-ismail-marzuki-5-lombok,,-8.591802538348247,116.1182312707994,Asia/Makassar
Hotel Grand Legi,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jalan Sriwijaya No. 81,(0623) 70636282,http://www.grandlegihotels.co.id/profile.htm,,-8.594930555588725,116.11440874687469,Asia/Makassar
Lombok Garden Hotel,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,,(0623) 70636015,http://www.lombokgardenhotel.com,,-8.590383517975942,116.11689252124238,Asia/Makassar
Airy Mataram Bung Karno 2 Lombok,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jl. Bung Karno No.3,0804 111 2479,https://www.airyrooms.com/hotel/airy-mataram-bung-karno-2-lombok,,-8.5893492375063,116.11668478360427,Asia/Makassar
